,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
0,128gb Ssd,ACCESSORIES,ACCESSORIES,Ssd,Computer Accessories,Accessories & spare parts,Other spare parts,ACCESSORIES,Pcs.,1,10000,10000,2021
1,128GB SSD 2.5 SATA,General,COMPUTING, ,COMPUTING ACCESSORIES,Data Storage,Other spare parts,ACCESSORIES,Pcs.,1,8000,8000,2021
2,12V-2A CHARGER,General,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers & Cables,Chargers,not applicable,Pcs.,1,0,0,2021
3,14.0 PAPER SCREEN,SPARE PART,SPARE PART,A000006,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,2,50000,25000,2021
4,"15.6"" LCD SCREEN",General,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,9,292000,32444.44,2021
5,"15.6"" TOUCH SCREEN",ACCESSORIES,ACCESSORIES,A000007,Computer Accessories,Accessories & spare parts,Other spare parts,ACCESSORIES,Pcs.,2,110000,55000,2021
6,15'6 LCD SCREEN,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other spare parts,ACCESSORIES,Pcs.,2,66000,33000,2021
7,16GB DDR4 DESKTOP RAM,General,COMPUTING,6.2911E+12,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,2,78800,39400,2021
8,16GB DDR4 LAPTOP RAM,ACCESSORIES,ACCESSORIES,6.49529E+11,Computer Accessories,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,295,7299900,24745.42,2021
9,16GB DDR4 RAM,General,COMPUTING,e8s111171005,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,0,0,0,2021
10,1TB LAPTOP INTERNAL HDD SLIM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,30,435720,14524,2021
11,21D Screen Protector,General,MOBILE DEVICES & ACCESSORIES,42536520195,Accessories,Screen Protectors,not applicable,not applicable,Pcs.,45,25600,568.89,2021
12,256GB SSD CARD M2,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,1,16000,16000,2021
13,256GB SSD M1,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other spare parts,ACCESSORIES,Pcs.,2,31000,15500,2021
14,256SSD CARD M1,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,1,16000,16000,2021
15,2TB INTERNAL HARD-DRIVE SLIM,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,1,35000,35000,2021
16,2TB SATA HDD FOR DVR,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,4,90800,22700,2021
17,32gb DDR4 LAPTOP RAM,General,COMPUTING,6.2911E+12,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,18,1095700,60872.22,2021
18,3-HP 15-DA0085cl REF,HP,RECERTIFIED, ,Recertified,Laptop,Consumer,CORE I5,Pcs.,1,261000,261000,2021
19,3X3 PATTRESS BOX AND COVER,General,"SMART DEVICES, SECURITY AND WIFI", ,SMALL ELECTRICALS,Cases,not applicable,ACCESSORIES,Pcs.,80,8000,100,2021
20,4-DIGIT POWERFUL PC ANALYZER,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,0,0,2021
21,4GB DDR3  LAPTOP RAM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,10,46050,4605,2021
22,4GB DDR4  LAPTOP RAM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,59,519600,8806.78,2021
23,4GB DDR4 DESKTOP RAM,General,COMPUTING,8.86113E+11,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,2,18600,9300,2021
24,4GB PC3L RAM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,2,10000,5000,2021
25,4K SPORT ULTRA HD  CAMERA 30M,General,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Digital cameras,Digital cameras,not applicable,Pcs.,3,24000,8000,2021
26,4-way 12VDC Power Splitter Cable,ACCESSORIES,ACCESSORIES, ,Generators & power,Portable power,Surge protectors,ACCESSORIES,Pcs.,1,1700,1700,2021
27,500W STEP DOWN,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,12000,12000,2021
28,50mm Spiral Tube,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Metre,10,7500,750,2021
29,512gb M1 SSD,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,5,168400,33680,2021
30,8GB DDR3 LAPTOP RAM,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,ACCESSORIES,Pcs.,16,200000,12500,2021
31,8GB DDR4 DESKTOP RAM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Units,9,162050,18005.56,2021
32,8GB DDR4 LAPTOP RAM,General,COMPUTING,6.2911E+12,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,50,950650,19013,2021
33,8GB RAM PC 3L,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,5,59850,11970,2021
34,A23-CELEBRAT WIRELESS HEADPHONES,Celebrat,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Earphones & Headsets,Headsets,ACCESSORIES,Pcs.,2,22500,11250,2021
35,ABODOS AS-WH01 WIRELESS HEADPHONES,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,4,63300,15825,2021
36,ABODOS IPX7 WATERPROOF WIRELESS SPEAKER,Abodos,CONSUMER ELECTRONICS,6.97241E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,3,78540,26180,2021
37,ACER ASPIRE E,ACER,NONE HP,1.91115E+11,Acer Non Channel,Laptop,Commercial,CORE I3,Pcs.,11,2299000,209000,2021
38,ACER E5-575-33BM REF,ACER,RECERTIFIED,NX.GG5AA.005,Recertified,Laptop,Consumer,CORE I3,Pcs.,1,167000,167000,2021
39,ACER ES1.026,ACER,NONE HP,GCEEM.026,Acer Non Channel,Laptop,Commercial,CELERON,Pcs.,4,452000,113000,2021
40,ACER NITRO 27'' MONITOR VG0 BLK,ACER,NONE HP,1.91115E+11,Acer Non Channel,Monitor,Commercial,LIFESTYLE,Pcs.,2,154000,77000,2021
41,ACER SPIN 3,ACER,NONE HP,1.91115E+11,Acer Non Channel,Laptop,Commercial,CORE I5,Pcs.,8,2392000,299000,2021
42,ACER TRAVELMATE B3 11'' NX.VNDAA.002 BLK,ACER,NONE HP, ,Acer Non Channel,Laptop,Consumer,CELERON,Pcs.,12,1474788.35,122899.03,2021
43,Adapter EF Mount,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,40000,40000,2021
44,AICO 0.5 Meters Patch Cord,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,10,4000,400,2021
45,AICO 1 Meter Patch Cord,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,5,3000,600,2021
46,AICO 12U 600X450 NETWORK RACK,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,31000,31000,2021
47,AICO 9U RACK 600X450,General,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,2,50000,25000,2021
48,AICO Network Rack 6U.(600X450),ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,2,45000,22500,2021
49,AIO SCREEN,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,35000,35000,2021
50,AIRPODS ARMOUR CASE(MILSTD 810G),Armour,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Armour Case,not applicable,Pcs.,5,17100,3420,2021
51,AIRPODS PRO ARMOUR CASE (MILSTD 810G),Armour,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Armour Case,not applicable,Pcs.,5,13700,2740,2021
52,ALLOCACOC POWERCUBE ORIGINAL UK GREEN,General,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Phone & tablet screen protecto,ACCESSORIES,Pcs.,2,8300,4150,2021
53,ALLOCACOC POWERUSB PORTABLE UK,Allocacoc,"SMART DEVICES, SECUR",8.71919E+12,SMALL ELECTRICALS,Plugs & Sockets,not applicable,not applicable,Pcs.,1,11400,11400,2021
54,ALO MB,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,2,150000,75000,2021
55,ALO Motherboard Core I5,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,2,215000,107500,2021
56,ALO Touch Screen,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,90000,90000,2021
57,AMAFIX GTS SMART WATCH,Amafix,MOBILE DEVICES & ACCESSORIES,6.9701E+12,Smartwatches,Other Smartwatch,Amazfit,not applicable,Pcs.,4,239500,59875,2021
58,AMAZON ECHO 1st GENERATION,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,4,89400,22350,2021
59,AMAZON ECHO 3RD GENERATION,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,ACCESSORIES,Pcs.,4,166900,41725,2021
60,AMAZON ECHO AUTO,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,SMART ACCESSORIES,not applicable,not applicable,Pcs.,1,26600,26600,2021
61,AMAZON ECHO DOT (3RD GEN) SMART SPEAKER,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,ACCESSORIES,Pcs.,6,123600,20600,2021
62,AMAZON ECHO DOT 2nd GENERATION,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,2,21000,10500,2021
63,AMAZON ECHO DOT 3 SMART SPEAKER PLUM,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,SMART HUBS,not applicable,not applicable,Pcs.,38,752300,19797.37,2021
64,AMAZON ECHO DOT 3 SMRT SPEAKER SANDSTONE,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.10014E+11,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,21,400200,19057.14,2021
65,AMAZON ECHO DOT 3 SPEAKER HEATHER GRAY,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,21,438400,20876.19,2021
66,AMAZON ECHO DOT 3 WITH CLOCK,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,1,33200,33200,2021
67,AMAZON ECHO DOT 3rd GENERATION,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,12,273200,22766.67,2021
68,AMAZON ECHO DOT 4 SPEAKER GLACIER WHITE,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,20,675800,33790,2021
